row_ID,final_price
38243,5857.108703848719
38244,5857.108703848719
38245,5857.108703848719
38246,5857.108703848719
38247,5857.108703848719
38248,5857.108703848719
38249,5857.108703848719
38250,5857.108703848719
38251,5857.108703848719
38252,5857.108703848719
38253,5857.108703848719
38254,5857.108703848719
38255,5857.108703848719
38256,5857.108703848719
38257,5857.108703848719
38258,5857.108703848719
38259,5857.108703848719
38260,5857.108703848719
38261,5857.108703848719
38262,5857.108703848719
38263,5857.108703848719
38264,5857.108703848719
38265,5857.108703848719
38266,5857.108703848719
38267,5857.108703848719
38268,5857.108703848719
38269,5857.108703848719
38270,5857.108703848719
38271,5857.108703848719
38272,5857.108703848719
38273,5857.108703848719
38274,5857.108703848719
38275,5857.108703848719
38276,5857.108703848719
38277,5857.108703848719
38278,5857.108703848719
38279,5857.108703848719
38280,5857.108703848719
38281,5857.108703848719
38282,5857.108703848719
38283,5857.108703848719
38284,5857.108703848719
38285,5857.108703848719
38286,5857.108703848719
38287,5857.108703848719
38288,5857.108703848719
38289,5857.108703848719
38290,5857.108703848719
38291,5857.108703848719
38292,5857.108703848719
38293,5857.108703848719
38294,5857.108703848719
38295,5857.108703848719
38296,5857.108703848719
38297,5857.108703848719
38298,5857.108703848719
38299,5857.108703848719
38300,5857.108703848719
38301,5857.108703848719
38302,5857.108703848719
38303,5857.108703848719
38304,5857.108703848719
38305,5857.108703848719
38306,5857.108703848719
38307,5857.108703848719
38308,5857.108703848719
38309,5857.108703848719
38310,5857.108703848719
38311,5857.108703848719
38312,5857.108703848719
38313,5857.108703848719
38314,5857.108703848719
38315,5857.108703848719
38316,5857.108703848719
38317,5857.108703848719
38318,5857.108703848719
38319,5857.108703848719
38320,5857.108703848719
38321,5857.108703848719
38322,5857.108703848719
38323,5857.108703848719
38324,5857.108703848719
38325,5857.108703848719
38326,5857.108703848719
38327,5857.108703848719
38328,5857.108703848719
38329,5857.108703848719
38330,5857.108703848719
38331,5857.108703848719
38332,5857.108703848719
38333,5857.108703848719
38334,5857.108703848719
38335,5857.108703848719
38336,5857.108703848719
38337,5857.108703848719
38338,5857.108703848719
38339,5857.108703848719
38340,5857.108703848719
38341,5857.108703848719
38342,5857.108703848719
38343,5857.108703848719
38344,5857.108703848719
38345,5857.108703848719
38346,5857.108703848719
38347,5857.108703848719
38348,5857.108703848719
38349,5857.108703848719
38350,5857.108703848719
38351,5857.108703848719
38352,5857.108703848719
38353,5857.108703848719
38354,5857.108703848719
38355,5857.108703848719
38356,5857.108703848719
38357,5857.108703848719
38358,5857.108703848719
38359,5857.108703848719
38360,5857.108703848719
38361,5857.108703848719
38362,5857.108703848719
38363,5857.108703848719
38364,5857.108703848719
38365,5857.108703848719
38366,5857.108703848719
38367,5857.108703848719
38368,5857.108703848719
38369,5857.108703848719
38370,5857.108703848719
38371,5857.108703848719
38372,5857.108703848719
38373,5857.108703848719
38374,5857.108703848719
38375,5857.108703848719
38376,5857.108703848719
38377,5857.108703848719
38378,5857.108703848719
38379,5857.108703848719
38380,5857.108703848719
38381,5857.108703848719
38382,5857.108703848719
38383,5857.108703848719
38384,5857.108703848719
38385,5857.108703848719
38386,5857.108703848719
38387,5857.108703848719
38388,5857.108703848719
38389,5857.108703848719
38390,5857.108703848719
38391,5857.108703848719
38392,5857.108703848719
38393,5857.108703848719
38394,5857.108703848719
38395,5857.108703848719
38396,5857.108703848719
38397,5857.108703848719
38398,5857.108703848719
38399,5857.108703848719
38400,5857.108703848719
38401,5857.108703848719
38402,5857.108703848719
38403,5857.108703848719
38404,5857.108703848719
38405,5857.108703848719
38406,5857.108703848719
38407,5857.108703848719
38408,5857.108703848719
38409,5857.108703848719
38410,5857.108703848719
38411,5857.108703848719
38412,5857.108703848719
38413,5857.108703848719
38414,5857.108703848719
38415,5857.108703848719
38416,5857.108703848719
38417,5857.108703848719
38418,5857.108703848719
38419,5857.108703848719
38420,5857.108703848719
38421,5857.108703848719
38422,5857.108703848719
38423,5857.108703848719
38424,5857.108703848719
38425,5857.108703848719
38426,5857.108703848719
38427,5857.108703848719
38428,5857.108703848719
38429,5857.108703848719
38430,5857.108703848719
38431,5857.108703848719
38432,5857.108703848719
38433,5857.108703848719
38434,5857.108703848719
38435,5857.108703848719
38436,5857.108703848719
38437,5857.108703848719
38438,5857.108703848719
38439,5857.108703848719
38440,5857.108703848719
38441,5857.108703848719
38442,5857.108703848719
38443,5857.108703848719
38444,5857.108703848719
38445,5857.108703848719
38446,5857.108703848719
38447,5857.108703848719
38448,5857.108703848719
38449,5857.108703848719
38450,5857.108703848719
38451,5857.108703848719
38452,5857.108703848719
38453,5857.108703848719
38454,5857.108703848719
38455,5857.108703848719
38456,5857.108703848719
38457,5857.108703848719
38458,5857.108703848719
38459,5857.108703848719
38460,5857.108703848719
38461,5857.108703848719
38462,5857.108703848719
38463,5857.108703848719
38464,5857.108703848719
38465,5857.108703848719
38466,5857.108703848719
38467,5857.108703848719
38468,5857.108703848719
38469,5857.108703848719
38470,5857.108703848719
38471,5857.108703848719
38472,5857.108703848719
38473,5857.108703848719
38474,5857.108703848719
38475,5857.108703848719
38476,5857.108703848719
38477,5857.108703848719
38478,5857.108703848719
38479,5857.108703848719
38480,5857.108703848719
38481,5857.108703848719
38482,5857.108703848719
38483,5857.108703848719
38484,5857.108703848719
38485,5857.108703848719
38486,5857.108703848719
38487,5857.108703848719
38488,5857.108703848719
38489,5857.108703848719
38490,5857.108703848719
38491,5857.108703848719
38492,5857.108703848719
38493,5857.108703848719
38494,5857.108703848719
38495,5857.108703848719
38496,5857.108703848719
38497,5857.108703848719
38498,5857.108703848719
38499,5857.108703848719
38500,5857.108703848719
38501,5857.108703848719
38502,5857.108703848719
38503,5857.108703848719
38504,5857.108703848719
38505,5857.108703848719
38506,5857.108703848719
38507,5857.108703848719
38508,5857.108703848719
38509,5857.108703848719
38510,5857.108703848719
38511,5857.108703848719
38512,5857.108703848719
38513,5857.108703848719
38514,5857.108703848719
38515,5857.108703848719
38516,5857.108703848719
38517,5857.108703848719
38518,5857.108703848719
38519,5857.108703848719
38520,5857.108703848719
38521,5857.108703848719
38522,5857.108703848719
38523,5857.108703848719
38524,5857.108703848719
38525,5857.108703848719
38526,5857.108703848719
38527,5857.108703848719
38528,5857.108703848719
38529,5857.108703848719
38530,5857.108703848719
38531,5857.108703848719
38532,5857.108703848719
38533,5857.108703848719
38534,5857.108703848719
38535,5857.108703848719
38536,5857.108703848719
38537,5857.108703848719
38538,5857.108703848719
38539,5857.108703848719
38540,5857.108703848719
38541,5857.108703848719
38542,5857.108703848719
38543,5857.108703848719
38544,5857.108703848719
38545,5857.108703848719
38546,5857.108703848719
38547,5857.108703848719
38548,5857.108703848719
38549,5857.108703848719
38550,5857.108703848719
38551,5857.108703848719
38552,5857.108703848719
38553,5857.108703848719
38554,5857.108703848719
38555,5857.108703848719
38556,5857.108703848719
38557,5857.108703848719
38558,5857.108703848719
38559,5857.108703848719
38560,5857.108703848719
38561,5857.108703848719
38562,5857.108703848719
38563,5857.108703848719
38564,5857.108703848719
38565,5857.108703848719
38566,5857.108703848719
38567,5857.108703848719
38568,5857.108703848719
38569,5857.108703848719
38570,5857.108703848719
38571,5857.108703848719
38572,5857.108703848719
38573,5857.108703848719
38574,5857.108703848719
38575,5857.108703848719
38576,5857.108703848719
38577,5857.108703848719
38578,5857.108703848719
38579,5857.108703848719
38580,5857.108703848719
38581,5857.108703848719
38582,5857.108703848719
38583,5857.108703848719
38584,5857.108703848719
38585,5857.108703848719
38586,5857.108703848719
38587,5857.108703848719
38588,5857.108703848719
38589,5857.108703848719
38590,5857.108703848719
38591,5857.108703848719
38592,5857.108703848719
38593,5857.108703848719
38594,5857.108703848719
38595,5857.108703848719
38596,5857.108703848719
38597,5857.108703848719
38598,5857.108703848719
38599,5857.108703848719
38600,5857.108703848719
38601,5857.108703848719
38602,5857.108703848719
38603,5857.108703848719
38604,5857.108703848719
38605,5857.108703848719
38606,5857.108703848719
38607,5857.108703848719
38608,5857.108703848719
38609,5857.108703848719
38610,5857.108703848719
38611,5857.108703848719
38612,5857.108703848719
38613,5857.108703848719
38614,5857.108703848719
38615,5857.108703848719
38616,5857.108703848719
38617,5857.108703848719
38618,5857.108703848719
38619,5857.108703848719
38620,5857.108703848719
38621,5857.108703848719
38622,5857.108703848719
38623,5857.108703848719
38624,5857.108703848719
38625,5857.108703848719
38626,5857.108703848719
38627,5857.108703848719
38628,5857.108703848719
38629,5857.108703848719
38630,5857.108703848719
38631,5857.108703848719
38632,5857.108703848719
38633,5857.108703848719
38634,5857.108703848719
38635,5857.108703848719
38636,5857.108703848719
38637,5857.108703848719
38638,5857.108703848719
38639,5857.108703848719
38640,5857.108703848719
38641,5857.108703848719
38642,5857.108703848719
38643,5857.108703848719
38644,5857.108703848719
38645,5857.108703848719
38646,5857.108703848719
38647,5857.108703848719
38648,5857.108703848719
38649,5857.108703848719
38650,5857.108703848719
38651,5857.108703848719
38652,5857.108703848719
38653,5857.108703848719
38654,5857.108703848719
38655,5857.108703848719
38656,5857.108703848719
38657,5857.108703848719
38658,5857.108703848719
38659,5857.108703848719
38660,5857.108703848719
38661,5857.108703848719
38662,5857.108703848719
38663,5857.108703848719
38664,5857.108703848719
38665,5857.108703848719
38666,5857.108703848719
38667,5857.108703848719
38668,5857.108703848719
38669,5857.108703848719
38670,5857.108703848719
38671,5857.108703848719
38672,5857.108703848719
38673,5857.108703848719
38674,5857.108703848719
38675,5857.108703848719
38676,5857.108703848719
38677,5857.108703848719
38678,5857.108703848719
38679,5857.108703848719
38680,5857.108703848719
38681,5857.108703848719
38682,5857.108703848719
38683,5857.108703848719
38684,5857.108703848719
38685,5857.108703848719
38686,5857.108703848719
38687,5857.108703848719
38688,5857.108703848719
38689,5857.108703848719
38690,5857.108703848719
38691,5857.108703848719
38692,5857.108703848719
38693,5857.108703848719
38694,5857.108703848719
38695,5857.108703848719
38696,5857.108703848719
38697,5857.108703848719
38698,5857.108703848719
38699,5857.108703848719
38700,5857.108703848719
38701,5857.108703848719
38702,5857.108703848719
38703,5857.108703848719
38704,5857.108703848719
38705,5857.108703848719
38706,5857.108703848719
38707,5857.108703848719
38708,5857.108703848719
38709,5857.108703848719
38710,5857.108703848719
38711,5857.108703848719
38712,5857.108703848719
38713,5857.108703848719
38714,5857.108703848719
38715,5857.108703848719
38716,5857.108703848719
38717,5857.108703848719
38718,5857.108703848719
38719,5857.108703848719
38720,5857.108703848719
38721,5857.108703848719
38722,5857.108703848719
38723,5857.108703848719
38724,5857.108703848719
38725,5857.108703848719
38726,5857.108703848719
38727,5857.108703848719
38728,5857.108703848719
38729,5857.108703848719
38730,5857.108703848719
38731,5857.108703848719
38732,5857.108703848719
38733,5857.108703848719
38734,5857.108703848719
38735,5857.108703848719
38736,5857.108703848719
38737,5857.108703848719
38738,5857.108703848719
38739,5857.108703848719
38740,5857.108703848719
38741,5857.108703848719
38742,5857.108703848719
38743,5857.108703848719
38744,5857.108703848719
38745,5857.108703848719
38746,5857.108703848719
38747,5857.108703848719
38748,5857.108703848719
38749,5857.108703848719
38750,5857.108703848719
38751,5857.108703848719
38752,5857.108703848719
38753,5857.108703848719
38754,5857.108703848719
38755,5857.108703848719
38756,5857.108703848719
38757,5857.108703848719
38758,5857.108703848719
38759,5857.108703848719
38760,5857.108703848719
38761,5857.108703848719
38762,5857.108703848719
38763,5857.108703848719
38764,5857.108703848719
38765,5857.108703848719
38766,5857.108703848719
38767,5857.108703848719
38768,5857.108703848719
38769,5857.108703848719
38770,5857.108703848719
38771,5857.108703848719
38772,5857.108703848719
38773,5857.108703848719
38774,5857.108703848719
38775,5857.108703848719
38776,5857.108703848719
38777,5857.108703848719
38778,5857.108703848719
38779,5857.108703848719
38780,5857.108703848719
38781,5857.108703848719
38782,5857.108703848719
38783,5857.108703848719
38784,5857.108703848719
38785,5857.108703848719
38786,5857.108703848719
38787,5857.108703848719
38788,5857.108703848719
38789,5857.108703848719
38790,5857.108703848719
38791,5857.108703848719
38792,5857.108703848719
38793,5857.108703848719
38794,5857.108703848719
38795,5857.108703848719
38796,5857.108703848719
38797,5857.108703848719
38798,5857.108703848719
38799,5857.108703848719
38800,5857.108703848719
38801,5857.108703848719
38802,5857.108703848719
38803,5857.108703848719
38804,5857.108703848719
38805,5857.108703848719
38806,5857.108703848719
38807,5857.108703848719
38808,5857.108703848719
38809,5857.108703848719
38810,5857.108703848719
38811,5857.108703848719
38812,5857.108703848719
38813,5857.108703848719
38814,5857.108703848719
38815,5857.108703848719
38816,5857.108703848719
38817,5857.108703848719
38818,5857.108703848719
38819,5857.108703848719
38820,5857.108703848719
38821,5857.108703848719
38822,5857.108703848719
38823,5857.108703848719
38824,5857.108703848719
38825,5857.108703848719
38826,5857.108703848719
38827,5857.108703848719
38828,5857.108703848719
38829,5857.108703848719
38830,5857.108703848719
38831,5857.108703848719
38832,5857.108703848719
38833,5857.108703848719
38834,5857.108703848719
38835,5857.108703848719
38836,5857.108703848719
38837,5857.108703848719
38838,5857.108703848719
38839,5857.108703848719
38840,5857.108703848719
38841,5857.108703848719
38842,5857.108703848719
38843,5857.108703848719
38844,5857.108703848719
38845,5857.108703848719
38846,5857.108703848719
